,Open,High,Low,Close,Volume
2023.11.21 19:00:00,0.82973,0.82999,0.82893,0.82893,100
2023.11.21 20:00:00,0.82889,0.82894,0.82742,0.8276,100
2023.11.21 21:00:00,0.82755,0.82889,0.82726,0.82877,100
2023.11.21 22:00:00,0.82879,0.82918,0.82855,0.82884,100
2023.11.21 23:00:00,0.82883,0.82904,0.82844,0.8285,100
2023.11.22 00:00:00,0.82857,0.82898,0.82702,0.82835,100
2023.11.22 01:00:00,0.82826,0.82946,0.82826,0.82943,100
2023.11.22 02:00:00,0.82944,0.82981,0.82903,0.82962,100
2023.11.22 03:00:00,0.82963,0.83025,0.82865,0.82882,100
2023.11.22 04:00:00,0.82883,0.82942,0.82833,0.82904,100
2023.11.22 05:00:00,0.82903,0.82937,0.82869,0.82876,100
2023.11.22 06:00:00,0.82876,0.82887,0.82775,0.82804,100
2023.11.22 07:00:00,0.82805,0.82807,0.82707,0.82718,100
2023.11.22 08:00:00,0.82719,0.82746,0.82618,0.8267,100
2023.11.22 09:00:00,0.82669,0.82725,0.82641,0.82697,100
2023.11.22 10:00:00,0.82698,0.82745,0.8255,0.82594,100
2023.11.22 11:00:00,0.82595,0.82704,0.82586,0.82659,100
2023.11.22 12:00:00,0.8266,0.8272,0.82647,0.82716,100
2023.11.22 13:00:00,0.82715,0.82791,0.8271,0.82756,100
2023.11.22 14:00:00,0.82757,0.82897,0.82742,0.82767,100
2023.11.22 15:00:00,0.82766,0.8291,0.82733,0.82734,100
2023.11.22 16:00:00,0.82737,0.8276,0.82611,0.82687,100
2023.11.22 17:00:00,0.82665,0.82678,0.82515,0.82593,100
2023.11.22 18:00:00,0.82594,0.82626,0.82549,0.8257,100
2023.11.22 19:00:00,0.82571,0.82577,0.82482,0.82492,100
2023.11.22 20:00:00,0.82483,0.82536,0.8244,0.82489,100
2023.11.22 21:00:00,0.82496,0.82546,0.82493,0.82519,100
2023.11.22 22:00:00,0.8252,0.82526,0.82436,0.82446,100
2023.11.22 23:00:00,0.82443,0.82447,0.82374,0.82393,100
2023.11.23 00:00:00,0.82374,0.8247,0.82281,0.82397,100
2023.11.23 01:00:00,0.82388,0.82441,0.82345,0.82437,100
2023.11.23 02:00:00,0.82438,0.82524,0.82431,0.82522,100
2023.11.23 03:00:00,0.82523,0.82687,0.82519,0.82675,100
2023.11.23 04:00:00,0.82674,0.82822,0.82671,0.82781,100
2023.11.23 05:00:00,0.8278,0.82806,0.8271,0.82794,100
2023.11.23 06:00:00,0.82792,0.82796,0.82733,0.8275,100
2023.11.23 07:00:00,0.82753,0.82828,0.82749,0.82795,100
2023.11.23 08:00:00,0.82792,0.82863,0.82791,0.82793,100
2023.11.23 09:00:00,0.82794,0.8281,0.82702,0.82763,100
2023.11.23 10:00:00,0.82761,0.82826,0.82717,0.82735,100
2023.11.23 11:00:00,0.82734,0.82809,0.82655,0.82766,100
2023.11.23 12:00:00,0.82765,0.82796,0.827,0.82732,100
2023.11.23 13:00:00,0.82734,0.82784,0.82719,0.82776,100
2023.11.23 14:00:00,0.82775,0.82824,0.82742,0.82761,100
2023.11.23 15:00:00,0.82761,0.82859,0.82722,0.82831,100
2023.11.23 16:00:00,0.82832,0.82844,0.8276,0.82821,100
2023.11.23 17:00:00,0.8282,0.82832,0.82748,0.82811,100
2023.11.23 18:00:00,0.82812,0.82849,0.82781,0.82825,100
2023.11.23 19:00:00,0.82824,0.8283,0.82796,0.82815,100
2023.11.23 20:00:00,0.8281,0.8282,0.82773,0.82798,100
2023.11.23 21:00:00,0.82791,0.82805,0.8275,0.82795,100
2023.11.23 22:00:00,0.82797,0.82811,0.82768,0.82804,100
2023.11.23 23:00:00,0.82804,0.82862,0.82776,0.82813,100
2023.11.24 00:00:00,0.82812,0.82846,0.82662,0.82831,100
2023.11.24 01:00:00,0.8281,0.82861,0.82784,0.82835,100
2023.11.24 02:00:00,0.82835,0.82922,0.82835,0.82894,100
2023.11.24 03:00:00,0.82894,0.82944,0.82869,0.82918,100
2023.11.24 04:00:00,0.82918,0.82942,0.82883,0.82899,100
2023.11.24 05:00:00,0.82896,0.8294,0.82863,0.82923,100
2023.11.24 06:00:00,0.82924,0.82964,0.82899,0.82959,100
2023.11.24 07:00:00,0.82959,0.82995,0.82947,0.82989,100
2023.11.24 08:00:00,0.8299,0.82996,0.82961,0.82973,100
2023.11.24 09:00:00,0.82974,0.82989,0.82916,0.82928,100
2023.11.24 10:00:00,0.82928,0.82971,0.8289,0.82942,100
2023.11.24 11:00:00,0.82943,0.82968,0.82881,0.82901,100
2023.11.24 12:00:00,0.829,0.8301,0.82894,0.82996,100
2023.11.24 13:00:00,0.82997,0.83038,0.82977,0.82987,100
2023.11.24 14:00:00,0.82987,0.83129,0.82983,0.83018,100
2023.11.24 15:00:00,0.83017,0.83021,0.82854,0.82892,100
2023.11.24 16:00:00,0.82891,0.8291,0.82694,0.82715,100
2023.11.24 17:00:00,0.82716,0.82805,0.82701,0.82764,100
2023.11.24 18:00:00,0.82766,0.82798,0.82727,0.82759,100
2023.11.24 19:00:00,0.8276,0.82809,0.82757,0.82791,100
2023.11.24 20:00:00,0.82789,0.82944,0.82725,0.82895,100
2023.11.24 21:00:00,0.82881,0.82967,0.82814,0.82921,100
2023.11.24 22:00:00,0.82905,0.83001,0.82827,0.82989,100
2023.11.24 23:00:00,0.82973,0.83016,0.82821,0.82836,100
2023.11.27 00:00:00,0.82774,0.82955,0.82774,0.82861,100
2023.11.27 01:00:00,0.82861,0.82909,0.82806,0.82829,100
2023.11.27 02:00:00,0.82834,0.82897,0.82821,0.82877,100
2023.11.27 03:00:00,0.82878,0.83008,0.82856,0.82968,100
2023.11.27 04:00:00,0.82967,0.82979,0.82761,0.82804,100
2023.11.27 05:00:00,0.82802,0.82853,0.8277,0.82838,100
2023.11.27 06:00:00,0.82839,0.82866,0.82797,0.82815,100
2023.11.27 07:00:00,0.82817,0.82886,0.828,0.8283,100
2023.11.27 08:00:00,0.82828,0.82882,0.82824,0.82875,100
2023.11.27 09:00:00,0.82876,0.82951,0.82856,0.82903,100
2023.11.27 10:00:00,0.82901,0.83068,0.82877,0.83059,100
2023.11.27 11:00:00,0.83059,0.83076,0.82952,0.82968,100
2023.11.27 12:00:00,0.82968,0.83149,0.82958,0.83126,100
2023.11.27 13:00:00,0.83123,0.83168,0.83081,0.83095,100
2023.11.27 14:00:00,0.83096,0.83152,0.83054,0.83135,100
2023.11.27 15:00:00,0.83137,0.83181,0.8309,0.83114,100
2023.11.27 16:00:00,0.83113,0.83117,0.82969,0.82991,100
2023.11.27 17:00:00,0.82986,0.83125,0.82983,0.83053,100
2023.11.27 18:00:00,0.83056,0.83069,0.82936,0.83,100
2023.11.27 19:00:00,0.82999,0.83025,0.82974,0.83012,100
2023.11.27 20:00:00,0.83011,0.83099,0.83005,0.83082,100
2023.11.27 21:00:00,0.83085,0.83184,0.83069,0.83149,100
2023.11.27 22:00:00,0.83144,0.83145,0.83044,0.83047,100
2023.11.27 23:00:00,0.83048,0.83051,0.8299,0.83016,100
2023.11.28 00:00:00,0.82989,0.83054,0.82923,0.82935,100
2023.11.28 01:00:00,0.82927,0.83065,0.82927,0.83038,100
2023.11.28 02:00:00,0.8304,0.83083,0.82987,0.83056,100
2023.11.28 03:00:00,0.83057,0.83124,0.83024,0.83102,100
2023.11.28 04:00:00,0.83101,0.83154,0.83053,0.83072,100
2023.11.28 05:00:00,0.8307,0.83087,0.8298,0.82995,100
2023.11.28 06:00:00,0.82995,0.83033,0.82979,0.83021,100
2023.11.28 07:00:00,0.83022,0.83026,0.82954,0.82964,100
2023.11.28 08:00:00,0.82966,0.8301,0.82921,0.82954,100
2023.11.28 09:00:00,0.82954,0.82958,0.82821,0.82835,100
2023.11.28 10:00:00,0.82834,0.8286,0.82725,0.8279,100
2023.11.28 11:00:00,0.82792,0.82857,0.8276,0.82777,100
2023.11.28 12:00:00,0.82778,0.82822,0.82723,0.82759,100
2023.11.28 13:00:00,0.82757,0.8284,0.8274,0.82764,100
2023.11.28 14:00:00,0.82763,0.8286,0.82735,0.82813,100
2023.11.28 15:00:00,0.82812,0.82988,0.82763,0.82974,100
2023.11.28 16:00:00,0.82973,0.83096,0.8292,0.83004,100
2023.11.28 17:00:00,0.83003,0.83363,0.82991,0.83302,100
2023.11.28 18:00:00,0.83301,0.834,0.83256,0.83355,100
2023.11.28 19:00:00,0.83359,0.83372,0.83225,0.83233,100
2023.11.28 20:00:00,0.833,0.833,0.83133,0.83171,100
2023.11.28 21:00:00,0.83172,0.8329,0.83171,0.8328,100
2023.11.28 22:00:00,0.83275,0.83284,0.83183,0.83219,100
2023.11.28 23:00:00,0.83221,0.83295,0.83216,0.83258,100
2023.11.29 00:00:00,0.83224,0.83289,0.83156,0.83257,100
2023.11.29 01:00:00,0.83244,0.8342,0.83239,0.83371,100
2023.11.29 02:00:00,0.83369,0.83388,0.83223,0.83351,100
2023.11.29 03:00:00,0.83354,0.84087,0.83336,0.83885,100
2023.11.29 04:00:00,0.83886,0.83931,0.83818,0.83895,100
2023.11.29 05:00:00,0.83894,0.83913,0.83769,0.83855,100
2023.11.29 06:00:00,0.83853,0.84008,0.83828,0.83963,100
2023.11.29 07:00:00,0.83967,0.84034,0.83846,0.839,100
2023.11.29 08:00:00,0.839,0.83906,0.83734,0.83741,100
2023.11.29 09:00:00,0.83742,0.83777,0.83538,0.83564,100
2023.11.29 10:00:00,0.8356,0.83741,0.83542,0.83699,100
2023.11.29 11:00:00,0.837,0.837,0.83466,0.83538,100
2023.11.29 12:00:00,0.83537,0.83555,0.83472,0.83526,100
2023.11.29 13:00:00,0.83527,0.83564,0.83463,0.83496,100
2023.11.29 14:00:00,0.83498,0.83606,0.83468,0.8359,100
2023.11.29 15:00:00,0.83593,0.83734,0.83478,0.83561,100
2023.11.29 16:00:00,0.83563,0.8373,0.83519,0.83696,100
2023.11.29 17:00:00,0.83695,0.83772,0.83537,0.83654,100
2023.11.29 18:00:00,0.83655,0.8367,0.83556,0.83589,100
2023.11.29 19:00:00,0.8359,0.83672,0.83565,0.83596,100
2023.11.29 20:00:00,0.83589,0.83686,0.83547,0.83678,100
2023.11.29 21:00:00,0.83677,0.83726,0.83614,0.8363,100
2023.11.29 22:00:00,0.8363,0.83638,0.8359,0.83627,100
2023.11.29 23:00:00,0.8363,0.83675,0.83597,0.83614,100
2023.11.30 00:00:00,0.83559,0.8366,0.83455,0.83615,100
2023.11.30 01:00:00,0.83613,0.83711,0.83612,0.83616,100
2023.11.30 02:00:00,0.83615,0.83823,0.83615,0.8382,100
2023.11.30 03:00:00,0.8382,0.83865,0.83762,0.83826,100
2023.11.30 04:00:00,0.83827,0.83937,0.83813,0.8392,100
2023.11.30 05:00:00,0.83921,0.83924,0.83864,0.83897,100
2023.11.30 06:00:00,0.83896,0.83929,0.83857,0.83863,100
2023.11.30 07:00:00,0.83863,0.83866,0.83733,0.83752,100
2023.11.30 08:00:00,0.83752,0.83851,0.83751,0.83827,100
2023.11.30 09:00:00,0.83829,0.83879,0.83743,0.83878,100
2023.11.30 10:00:00,0.83882,0.83886,0.83778,0.83832,100
2023.11.30 11:00:00,0.83831,0.83862,0.83716,0.8373,100
2023.11.30 12:00:00,0.83729,0.83745,0.83552,0.83632,100
2023.11.30 13:00:00,0.83633,0.83657,0.83571,0.83572,100
2023.11.30 14:00:00,0.83576,0.83726,0.83564,0.83664,100
2023.11.30 15:00:00,0.83664,0.83836,0.83638,0.83678,100
2023.11.30 16:00:00,0.83679,0.83681,0.8329,0.83386,100
2023.11.30 17:00:00,0.83383,0.83758,0.83367,0.83755,100
2023.11.30 18:00:00,0.8376,0.83807,0.83686,0.83748,100
2023.11.30 19:00:00,0.83749,0.83769,0.83533,0.83589,100
2023.11.30 20:00:00,0.8357,0.83663,0.835,0.83518,100
2023.11.30 21:00:00,0.83525,0.83582,0.83509,0.83566,100
2023.11.30 22:00:00,0.83574,0.83598,0.83486,0.83542,100
2023.11.30 23:00:00,0.83541,0.83566,0.83423,0.83423,100
2023.12.01 00:00:00,0.83436,0.83476,0.83337,0.83436,100
2023.12.01 01:00:00,0.83418,0.8351,0.83409,0.83468,100
2023.12.01 02:00:00,0.83467,0.83585,0.83461,0.83578,100
2023.12.01 03:00:00,0.83577,0.83824,0.83575,0.838,100
2023.12.01 04:00:00,0.83801,0.83813,0.83695,0.83698,100
2023.12.01 05:00:00,0.83697,0.83698,0.83456,0.83458,100
2023.12.01 06:00:00,0.83455,0.8352,0.83437,0.83473,100
2023.12.01 07:00:00,0.83472,0.83497,0.8343,0.83465,100
2023.12.01 08:00:00,0.83466,0.83489,0.83359,0.83364,100
2023.12.01 09:00:00,0.83363,0.83405,0.83317,0.8333,100
2023.12.01 10:00:00,0.83329,0.83499,0.83317,0.83479,100
2023.12.01 11:00:00,0.8348,0.83625,0.83445,0.83561,100
2023.12.01 12:00:00,0.83562,0.83602,0.83485,0.83502,100
2023.12.01 13:00:00,0.83501,0.83533,0.83387,0.83436,100
2023.12.01 14:00:00,0.83437,0.83553,0.83401,0.83491,100
2023.12.01 15:00:00,0.83492,0.83619,0.83316,0.83322,100
2023.12.01 16:00:00,0.8332,0.83342,0.83114,0.83139,100
2023.12.01 17:00:00,0.8318,0.8349,0.8318,0.83479,100
2023.12.01 18:00:00,0.83477,0.83684,0.83335,0.83608,100
2023.12.01 19:00:00,0.83607,0.83704,0.83549,0.83677,100
2023.12.01 20:00:00,0.83674,0.83805,0.83651,0.83714,100
2023.12.01 21:00:00,0.83714,0.83733,0.83646,0.83677,100
2023.12.01 22:00:00,0.83677,0.83736,0.83647,0.83725,100
2023.12.01 23:00:00,0.83726,0.83807,0.8371,0.83793,100
2023.12.04 00:00:00,0.83489,0.83751,0.83489,0.83683,100
2023.12.04 01:00:00,0.83698,0.83862,0.83685,0.83842,100
2023.12.04 02:00:00,0.83843,0.83947,0.83789,0.83878,100
2023.12.04 03:00:00,0.83879,0.83894,0.83701,0.83774,100
2023.12.04 04:00:00,0.83775,0.83898,0.8377,0.83822,100
2023.12.04 05:00:00,0.83819,0.83885,0.83741,0.83746,100
2023.12.04 06:00:00,0.83745,0.83787,0.83727,0.83759,100
2023.12.04 07:00:00,0.83761,0.83799,0.83745,0.83754,100
2023.12.04 08:00:00,0.83756,0.83791,0.83605,0.83619,100
2023.12.04 09:00:00,0.83623,0.83657,0.83569,0.83593,100
2023.12.04 10:00:00,0.83596,0.83705,0.83586,0.83703,100
2023.12.04 11:00:00,0.83704,0.83855,0.83703,0.83806,100
2023.12.04 12:00:00,0.83807,0.83921,0.83734,0.83918,100
2023.12.04 13:00:00,0.83918,0.83937,0.83864,0.83869,100
2023.12.04 14:00:00,0.8387,0.839,0.83784,0.83848,100
2023.12.04 15:00:00,0.83849,0.83849,0.8372,0.8378,100
2023.12.04 16:00:00,0.83777,0.83784,0.83487,0.83568,100
2023.12.04 17:00:00,0.83557,0.83679,0.83351,0.83445,100
2023.12.04 18:00:00,0.83444,0.83559,0.83414,0.83503,100
2023.12.04 19:00:00,0.83504,0.83543,0.83447,0.83463,100
2023.12.04 20:00:00,0.83458,0.83478,0.83342,0.83406,100
2023.12.04 21:00:00,0.83406,0.83484,0.83405,0.83484,100
2023.12.04 22:00:00,0.83486,0.83574,0.83478,0.83486,100
2023.12.04 23:00:00,0.83493,0.83501,0.83407,0.83436,100
2023.12.05 00:00:00,0.83436,0.8349,0.83274,0.83393,100
2023.12.05 01:00:00,0.83386,0.83501,0.83375,0.83462,100
2023.12.05 02:00:00,0.83468,0.83591,0.83431,0.83553,100
2023.12.05 03:00:00,0.83542,0.83577,0.83446,0.83519,100
2023.12.05 04:00:00,0.83518,0.83547,0.83326,0.83343,100
2023.12.05 05:00:00,0.83343,0.83423,0.83286,0.83321,100
2023.12.05 06:00:00,0.83316,0.83438,0.83303,0.83411,100
2023.12.05 07:00:00,0.83412,0.83459,0.83384,0.8342,100
2023.12.05 08:00:00,0.83421,0.8348,0.83409,0.83424,100
2023.12.05 09:00:00,0.83426,0.83511,0.83361,0.83393,100
2023.12.05 10:00:00,0.83393,0.8352,0.83386,0.83456,100
2023.12.05 11:00:00,0.83457,0.83486,0.83302,0.83349,100
2023.12.05 12:00:00,0.83346,0.83396,0.83299,0.83389,100
2023.12.05 13:00:00,0.83389,0.83449,0.83275,0.83346,100
2023.12.05 14:00:00,0.83344,0.8342,0.83332,0.83387,100
2023.12.05 15:00:00,0.83385,0.83443,0.83342,0.83392,100
2023.12.05 16:00:00,0.83391,0.83396,0.83232,0.83273,100
2023.12.05 17:00:00,0.83287,0.83528,0.83228,0.83306,100
2023.12.05 18:00:00,0.833,0.83334,0.8321,0.83248,100
2023.12.05 19:00:00,0.83249,0.83364,0.8324,0.83287,100
2023.12.05 20:00:00,0.83279,0.83301,0.83232,0.8328,100
2023.12.05 21:00:00,0.83281,0.8333,0.8326,0.83264,100
2023.12.05 22:00:00,0.83264,0.83313,0.83243,0.83287,100
2023.12.05 23:00:00,0.83286,0.83328,0.8326,0.83291,100
2023.12.06 00:00:00,0.8329,0.83295,0.83125,0.83282,100
2023.12.06 01:00:00,0.83275,0.83419,0.83274,0.83362,100
2023.12.06 02:00:00,0.83361,0.83485,0.8336,0.83458,100
2023.12.06 03:00:00,0.83459,0.83667,0.83454,0.83661,100
2023.12.06 04:00:00,0.83662,0.83715,0.83606,0.83696,100
2023.12.06 05:00:00,0.83695,0.8374,0.83671,0.83703,100
2023.12.06 06:00:00,0.837,0.83741,0.83679,0.83685,100
2023.12.06 07:00:00,0.83686,0.83755,0.83647,0.8371,100
2023.12.06 08:00:00,0.8371,0.83717,0.83607,0.83633,100
2023.12.06 09:00:00,0.83632,0.83769,0.83615,0.83759,100
2023.12.06 10:00:00,0.83755,0.83755,0.83537,0.83542,100
2023.12.06 11:00:00,0.83546,0.836,0.83473,0.83499,100
2023.12.06 12:00:00,0.83499,0.83518,0.83461,0.83513,100
2023.12.06 13:00:00,0.83514,0.83514,0.83402,0.83488,100
2023.12.06 14:00:00,0.83489,0.83549,0.83447,0.83479,100
2023.12.06 15:00:00,0.83479,0.83649,0.83437,0.83617,100
2023.12.06 16:00:00,0.8362,0.83683,0.83503,0.83669,100
2023.12.06 17:00:00,0.83672,0.83693,0.83498,0.83523,100
2023.12.06 18:00:00,0.83522,0.83615,0.83513,0.83588,100
2023.12.06 19:00:00,0.8359,0.83631,0.83558,0.83573,100
2023.12.06 20:00:00,0.83515,0.83594,0.83493,0.83571,100
2023.12.06 21:00:00,0.83569,0.83571,0.83453,0.83475,100
2023.12.06 22:00:00,0.83482,0.83482,0.83388,0.83434,100
2023.12.06 23:00:00,0.83433,0.83436,0.83383,0.83388,100
2023.12.07 00:00:00,0.83389,0.83585,0.83265,0.83414,100
2023.12.07 01:00:00,0.83409,0.83467,0.83394,0.8345,100
2023.12.07 02:00:00,0.83451,0.83514,0.83409,0.83455,100
2023.12.07 03:00:00,0.83454,0.8349,0.83366,0.83391,100
2023.12.07 04:00:00,0.83392,0.83427,0.83203,0.83214,100
2023.12.07 05:00:00,0.83218,0.83243,0.83164,0.8321,100
2023.12.07 06:00:00,0.83209,0.83311,0.83206,0.8327,100
2023.12.07 07:00:00,0.83271,0.83306,0.83256,0.83302,100
2023.12.07 08:00:00,0.83304,0.83428,0.83281,0.83344,100
2023.12.07 09:00:00,0.83346,0.83455,0.83346,0.83376,100
2023.12.07 10:00:00,0.83377,0.83445,0.8335,0.83391,100
2023.12.07 11:00:00,0.83388,0.83569,0.83361,0.83556,100
2023.12.07 12:00:00,0.8357,0.83599,0.83488,0.83543,100
2023.12.07 13:00:00,0.83542,0.83569,0.83451,0.835,100
2023.12.07 14:00:00,0.835,0.83542,0.834,0.83512,100
2023.12.07 15:00:00,0.83509,0.83704,0.83407,0.8366,100
2023.12.07 16:00:00,0.83662,0.83717,0.83539,0.83615,100
2023.12.07 17:00:00,0.83603,0.83799,0.83589,0.83779,100
2023.12.07 18:00:00,0.8378,0.83906,0.8376,0.83892,100
2023.12.07 19:00:00,0.83893,0.84146,0.83843,0.84024,100
2023.12.07 20:00:00,0.84003,0.84022,0.83869,0.83904,100
2023.12.07 21:00:00,0.83905,0.83973,0.83866,0.83898,100
2023.12.07 22:00:00,0.83899,0.83939,0.8387,0.83908,100
2023.12.07 23:00:00,0.83905,0.83934,0.8385,0.8386,100
2023.12.08 00:00:00,0.83759,0.83896,0.8326,0.83813,100
2023.12.08 01:00:00,0.83845,0.83885,0.83757,0.83759,100
2023.12.08 02:00:00,0.83765,0.8386,0.83756,0.83786,100
2023.12.08 03:00:00,0.83783,0.83862,0.83734,0.83763,100
2023.12.08 04:00:00,0.83762,0.83833,0.83697,0.83714,100
2023.12.08 05:00:00,0.83715,0.83731,0.83595,0.83655,100
2023.12.08 06:00:00,0.83656,0.83761,0.83642,0.8375,100
2023.12.08 07:00:00,0.83748,0.83771,0.83664,0.83677,100
2023.12.08 08:00:00,0.83675,0.83712,0.83625,0.83631,100
2023.12.08 09:00:00,0.83632,0.83663,0.83591,0.83617,100
2023.12.08 10:00:00,0.83618,0.83669,0.83513,0.83535,100
2023.12.08 11:00:00,0.83533,0.8354,0.83447,0.83464,100
2023.12.08 12:00:00,0.83465,0.83541,0.83461,0.83482,100
2023.12.08 13:00:00,0.83485,0.83523,0.83428,0.83508,100
2023.12.08 14:00:00,0.8351,0.83562,0.83428,0.83455,100
2023.12.08 15:00:00,0.83454,0.83464,0.83109,0.83287,100
2023.12.08 16:00:00,0.83287,0.83306,0.83051,0.83165,100
2023.12.08 17:00:00,0.8317,0.83315,0.83125,0.83218,100
2023.12.08 18:00:00,0.8322,0.83238,0.83144,0.83163,100
2023.12.08 19:00:00,0.83163,0.83284,0.83121,0.83269,100
2023.12.08 20:00:00,0.83268,0.8331,0.83222,0.8323,100
2023.12.08 21:00:00,0.83231,0.83241,0.8318,0.83195,100
2023.12.08 22:00:00,0.83195,0.83198,0.83145,0.83171,100
2023.12.08 23:00:00,0.83172,0.83207,0.8306,0.83145,100
2023.12.11 00:00:00,0.82999,0.83171,0.82958,0.83052,100
2023.12.11 01:00:00,0.83051,0.83214,0.83051,0.83174,100
2023.12.11 02:00:00,0.83173,0.83283,0.8317,0.83177,100
2023.12.11 03:00:00,0.83178,0.83217,0.83081,0.83105,100
2023.12.11 04:00:00,0.83104,0.83202,0.83097,0.83201,100
2023.12.11 05:00:00,0.83199,0.83232,0.83156,0.83167,100
2023.12.11 06:00:00,0.83168,0.83176,0.83057,0.83096,100
2023.12.11 07:00:00,0.83095,0.83138,0.83095,0.83125,100
2023.12.11 08:00:00,0.83126,0.83158,0.83098,0.83111,100
2023.12.11 09:00:00,0.83114,0.83118,0.82971,0.82997,100
2023.12.11 10:00:00,0.82995,0.83123,0.82949,0.83045,100
2023.12.11 11:00:00,0.83049,0.83084,0.83001,0.83066,100
2023.12.11 12:00:00,0.83067,0.83195,0.83067,0.83153,100
2023.12.11 13:00:00,0.83155,0.83241,0.8312,0.83231,100
2023.12.11 14:00:00,0.83233,0.83245,0.82994,0.83009,100
2023.12.11 15:00:00,0.83008,0.83114,0.82923,0.83107,100
2023.12.11 16:00:00,0.8311,0.83173,0.83003,0.83015,100
2023.12.11 17:00:00,0.83013,0.83098,0.82926,0.83006,100
2023.12.11 18:00:00,0.83008,0.83049,0.82947,0.83026,100
2023.12.11 19:00:00,0.83025,0.83137,0.83,0.83007,100
2023.12.11 20:00:00,0.82994,0.83127,0.82994,0.83117,100
2023.12.11 21:00:00,0.83119,0.83179,0.83102,0.83122,100
2023.12.11 22:00:00,0.8312,0.83151,0.83111,0.83125,100
2023.12.11 23:00:00,0.83127,0.8315,0.83065,0.83088,100
2023.12.12 00:00:00,0.83104,0.83108,0.82945,0.83087,100
2023.12.12 01:00:00,0.83079,0.83149,0.83049,0.8313,100
2023.12.12 02:00:00,0.83129,0.832,0.83088,0.83148,100
2023.12.12 03:00:00,0.83146,0.83255,0.83142,0.83229,100
2023.12.12 04:00:00,0.83226,0.83289,0.83193,0.832,100
2023.12.12 05:00:00,0.83199,0.8336,0.83184,0.83304,100
2023.12.12 06:00:00,0.83303,0.83367,0.83303,0.83334,100
2023.12.12 07:00:00,0.83335,0.83465,0.83331,0.83459,100
2023.12.12 08:00:00,0.8346,0.83468,0.83379,0.83459,100
2023.12.12 09:00:00,0.83464,0.83513,0.83388,0.83431,100
2023.12.12 10:00:00,0.83431,0.83436,0.83302,0.83338,100
2023.12.12 11:00:00,0.83337,0.83475,0.83304,0.83464,100
2023.12.12 12:00:00,0.83462,0.83559,0.83455,0.83469,100
2023.12.12 13:00:00,0.83468,0.83538,0.83363,0.83397,100
2023.12.12 14:00:00,0.83397,0.83465,0.83394,0.83408,100
2023.12.12 15:00:00,0.83407,0.83581,0.83104,0.83175,100
2023.12.12 16:00:00,0.83177,0.83387,0.83096,0.83208,100
2023.12.12 17:00:00,0.83212,0.83351,0.83177,0.8334,100
2023.12.12 18:00:00,0.83341,0.83469,0.83341,0.83428,100
2023.12.12 19:00:00,0.83429,0.83445,0.83251,0.83308,100
2023.12.12 20:00:00,0.83212,0.83389,0.83212,0.83384,100
2023.12.12 21:00:00,0.83383,0.83419,0.83288,0.83315,100
2023.12.12 22:00:00,0.83308,0.83354,0.83299,0.83329,100
2023.12.12 23:00:00,0.83325,0.83367,0.83307,0.83324,100
2023.12.13 00:00:00,0.83244,0.83363,0.83191,0.83297,100
2023.12.13 01:00:00,0.83293,0.83389,0.83292,0.8337,100
2023.12.13 02:00:00,0.83366,0.83408,0.83316,0.83335,100
2023.12.13 03:00:00,0.83334,0.83379,0.83109,0.8314,100
2023.12.13 04:00:00,0.8314,0.83156,0.83035,0.8304,100
2023.12.13 05:00:00,0.83043,0.83046,0.82969,0.82992,100
2023.12.13 06:00:00,0.82991,0.82991,0.82859,0.82896,100
2023.12.13 07:00:00,0.82895,0.82949,0.82857,0.82887,100
2023.12.13 08:00:00,0.82888,0.8295,0.82836,0.82853,100
2023.12.13 09:00:00,0.82852,0.8287,0.82787,0.82863,100
2023.12.13 10:00:00,0.82861,0.82949,0.8279,0.82828,100
2023.12.13 11:00:00,0.82829,0.82897,0.82757,0.82876,100
2023.12.13 12:00:00,0.82876,0.82881,0.8278,0.82862,100
2023.12.13 13:00:00,0.82861,0.82863,0.82774,0.8285,100
2023.12.13 14:00:00,0.82852,0.82866,0.82762,0.82803,100
2023.12.13 15:00:00,0.828,0.82956,0.82732,0.82938,100
2023.12.13 16:00:00,0.82935,0.83003,0.82906,0.82951,100
2023.12.13 17:00:00,0.8295,0.83151,0.82943,0.83129,100
2023.12.13 18:00:00,0.8313,0.83136,0.83033,0.83098,100
2023.12.13 19:00:00,0.83099,0.83194,0.83084,0.83148,100
2023.12.13 20:00:00,0.83148,0.83158,0.8307,0.8309,100
2023.12.13 21:00:00,0.83117,0.83827,0.83114,0.83766,100
2023.12.13 22:00:00,0.83774,0.83838,0.83694,0.83755,100
2023.12.13 23:00:00,0.83758,0.83846,0.834,0.83428,100
2023.12.14 00:00:00,0.83399,0.83452,0.83192,0.834,100
2023.12.14 01:00:00,0.83389,0.83698,0.83389,0.83645,100
2023.12.14 02:00:00,0.83646,0.83887,0.83596,0.83876,100
2023.12.14 03:00:00,0.83873,0.83945,0.83708,0.83817,100
2023.12.14 04:00:00,0.83822,0.84147,0.83796,0.84004,100
2023.12.14 05:00:00,0.84005,0.84105,0.83962,0.83988,100
2023.12.14 06:00:00,0.83989,0.84029,0.83925,0.8396,100
2023.12.14 07:00:00,0.83959,0.84035,0.83931,0.84032,100
2023.12.14 08:00:00,0.84031,0.84091,0.83971,0.84025,100
2023.12.14 09:00:00,0.84024,0.84061,0.8376,0.83769,100
2023.12.14 10:00:00,0.8377,0.83778,0.83374,0.83383,100
